PlayerId,MatchId,PlayerName,Position,MinutesPlayed,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchId
55494,2128287,Joel Ward,RWB,95,Crystal Palace,31,Southampton,20,2128287
158534,2128287,Kyle Walker-Peters,RWB,95,Crystal Palace,31,Southampton,20,2128287
80146,2128287,Jordan Ayew,RF,95,Crystal Palace,31,Southampton,20,2128287
84939,2128287,Danny Ings,RF,95,Crystal Palace,31,Southampton,20,2128287
244723,2128287,Tyrick Mitchell,LWB,95,Crystal Palace,31,Southampton,20,2128287
40146,2128287,Ryan Bertrand,LWB,95,Crystal Palace,31,Southampton,20,2128287
60252,2128287,Andros Townsend,RW,95,Crystal Palace,31,Southampton,20,2128287
431131,2128287,Moussa Djenepo,RW,19,Crystal Palace,31,Southampton,20,2128287
214466,2128287,William Smallbone,RW,76,Crystal Palace,31,Southampton,20,2128287
55037,2128287,Cheikhou Kouyaté,RCB,95,Crystal Palace,31,Southampton,20,2128287
88900,2128287,Jack Stephens,RCB,95,Crystal Palace,31,Southampton,20,2128287
19188,2128287,Scott Dann,LCB,95,Crystal Palace,31,Southampton,20,2128287
93100,2128287,Jannik Vestergaard,LCB,50,Crystal Palace,31,Southampton,20,2128287
171771,2128287,Jan Bednarek,LCB,45,Crystal Palace,31,Southampton,20,2128287
50471,2128287,James McArthur,LM,95,Crystal Palace,31,Southampton,20,2128287
78056,2128287,Oriol Romeu,LM,95,Crystal Palace,31,Southampton,20,2128287
101178,2128287,James Ward-Prowse,RM,95,Crystal Palace,31,Southampton,20,2128287
50472,2128287,James McCarthy,RM,73,Crystal Palace,31,Southampton,20,2128287
66975,2128287,Luka Milivojevic,RM,22,Crystal Palace,31,Southampton,20,2128287
83283,2128287,Nathan Redmond,LW,95,Crystal Palace,31,Southampton,20,2128287
86417,2128287,Jeffrey Schlupp,LW,80,Crystal Palace,31,Southampton,20,2128287
232413,2128287,Eberechi Eze,LW,15,Crystal Palace,31,Southampton,20,2128287
58376,2128287,Alex McCarthy,GK,95,Crystal Palace,31,Southampton,20,2128287
40836,2128287,Vicente Guaita,GK,95,Crystal Palace,31,Southampton,20,2128287
20452,2128287,Shane Long,CF,11,Crystal Palace,31,Southampton,20,2128287
200439,2128287,Che Adams,CF,84,Crystal Palace,31,Southampton,20,2128287
82403,2128287,Wilfried Zaha,CF,95,Crystal Palace,31,Southampton,20,2128287
80201,2128288,Bernd Leno,GK,92,Fulham,54,Arsenal,3,2128288
155529,2128288,Marek Rodák,GK,92,Fulham,54,Arsenal,3,2128288
195735,2128288,Nicolas Pépé,AM,18,Fulham,54,Arsenal,3,2128288
47431,2128288,Willian,AM,74,Fulham,54,Arsenal,3,2128288
54694,2128288,Pierre-Emerick Aubameyang,AM,92,Fulham,54,Arsenal,3,2128288
96994,2128288,Bobby De Cordova-Reid,AM,18,Fulham,54,Arsenal,3,2128288
168765,2128288,Josh Onomah,AM,74,Fulham,54,Arsenal,3,2128288
182539,2128288,Dani Ceballos,RM,15,Fulham,54,Arsenal,3,2128288
153256,2128288,Mohamed Elneny,RM,92,Fulham,54,Arsenal,3,2128288
153366,2128288,Harrison Reed,RM,92,Fulham,54,Arsenal,3,2128288
84450,2128288,Granit Xhaka,LM,77,Fulham,54,Arsenal,3,2128288
203325,2128288,André-Frank Zambo Anguissa,LM,30,Fulham,54,Arsenal,3,2128288
76357,2128288,Tom Cairney,LM,92,Fulham,54,Arsenal,3,2128288
205533,2128288,Eddie Nketiah,CF,6,Fulham,54,Arsenal,3,2128288
59966,2128288,Alexandre Lacazette,CF,86,Fulham,54,Arsenal,3,2128288
128389,2128288,Aleksandar Mitrovic,CF,30,Fulham,54,Arsenal,3,2128288
197030,2128288,Aboubakar Kamara,CF,62,Fulham,54,Arsenal,3,2128288
154043,2128288,Ainsley Maitland-Niles,LWB,92,Fulham,54,Arsenal,3,2128288
101105,2128288,Joe Bryan,LWB,92,Fulham,54,Arsenal,3,2128288
192895,2128288,Kieran Tierney,LCB,92,Fulham,54,Arsenal,3,2128288
82514,2128288,Tim Ream,LCB,92,Fulham,54,Arsenal,3,2128288
156074,2128288,Rob Holding,RCB,92,Fulham,54,Arsenal,3,2128288
84915,2128288,Michael Hector,RCB,92,Fulham,54,Arsenal,3,2128288
226597,2128288,Gabriel Magalhães,CB,92,Fulham,54,Arsenal,3,2128288
98745,2128288,Héctor Bellerín,RWB,92,Fulham,54,Arsenal,3,2128288
72681,2128288,Denis Odoi,RWB,92,Fulham,54,Arsenal,3,2128288
92259,2128288,Neeskens Kebano,RW,62,Fulham,54,Arsenal,3,2128288
166324,2128288,Ivan Cavaleiro,LW,92,Fulham,54,Arsenal,3,2128288
155405,2128289,Kalvin Phillips,DM,94,Liverpool,14,Leeds United,2,2128289
56979,2128289,Jordan Henderson,DM,65,Liverpool,14,Leeds United,2,2128289
116643,2128289,Fabinho,DM,36,Liverpool,14,Leeds United,2,2128289
165808,2128289,Hélder Costa,RW,94,Liverpool,14,Leeds United,2,2128289
87873,2128289,Stuart Dallas,LWB,94,Liverpool,14,Leeds United,2,2128289
122798,2128289,Andrew Robertson,LWB,94,Liverpool,14,Leeds United,2,2128289
72222,2128289,Mateusz Klich,LM,80,Liverpool,14,Leeds United,2,2128289
41733,2128289,Georginio Wijnaldum,LM,94,Liverpool,14,Leeds United,2,2128289
437495,2128289,Illan Meslier,GK,94,Liverpool,14,Leeds United,2,2128289
116535,2128289,Alisson,GK,94,Liverpool,14,Leeds United,2,2128289
80954,2128289,Rodrigo,CF,33,Liverpool,14,Leeds United,2,2128289
106617,2128289,Patrick Bamford,CF,61,Liverpool,14,Leeds United,2,2128289
92217,2128289,Roberto Firmino,CF,94,Liverpool,14,Leeds United,2,2128289
28690,2128289,Pablo Hernández,RM,61,Liverpool,14,Leeds United,2,2128289
173821,2128289,Tyler Roberts,RM,33,Liverpool,14,Leeds United,2,2128289
221610,2128289,Jamie Shackleton,RM,14,Liverpool,14,Leeds United,2,2128289
175592,2128289,Naby Keita,RM,58,Liverpool,14,Leeds United,2,2128289
206915,2128289,Curtis Jones,RM,29,Liverpool,14,Leeds United,2,2128289
66588,2128289,Luke Ayling,RWB,94,Liverpool,14,Leeds United,2,2128289
169187,2128289,Trent Alexander-Arnold,RWB,88,Liverpool,14,Leeds United,2,2128289
110979,2128289,Sadio Mané,LF,94,Liverpool,14,Leeds United,2,2128289
171287,2128289,Joseph Gomez,RCB,94,Liverpool,14,Leeds United,2,2128289
60914,2128289,Joel Matip,RCB,6,Liverpool,14,Leeds United,2,2128289
193645,2128289,Robin Koch,RCB,94,Liverpool,14,Leeds United,2,2128289
118748,2128289,Mohamed Salah,RF,94,Liverpool,14,Leeds United,2,2128289
221399,2128289,Jack Harrison,LW,94,Liverpool,14,Leeds United,2,2128289
97032,2128289,Virgil van Dijk,LCB,94,Liverpool,14,Leeds United,2,2128289
222694,2128289,Pascal Struijk,LCB,94,Liverpool,14,Leeds United,2,2128289
47390,2128290,Neil Taylor,LWB,19,Manchester City,43,Aston Villa,7,2128290
169359,2128290,Matt Targett,LWB,74,Manchester City,43,Aston Villa,7,2128290
206325,2128290,Oleksandr Zinchenko,LWB,66,Manchester City,43,Aston Villa,7,2128290
121145,2128290,João Cancelo,LWB,93,Manchester City,43,Aston Villa,7,2128290
232653,2128290,Jacob Ramsey,LM,26,Manchester City,43,Aston Villa,7,2128290
122806,2128290,John McGinn,LM,93,Manchester City,43,Aston Villa,7,2128290
59859,2128290,Ilkay Gündogan,LM,93,Manchester City,43,Aston Villa,7,2128290
110504,2128290,Bertrand Traoré,RW,67,Manchester City,43,Aston Villa,7,2128290
193488,2128290,Anwar El Ghazi,RW,26,Manchester City,43,Aston Villa,7,2128290
114283,2128290,Jack Grealish,LW,93,Manchester City,43,Aston Villa,7,2128290
98980,2128290,Emiliano Martínez,GK,93,Manchester City,43,Aston Villa,7,2128290
121160,2128290,Ederson,GK,93,Manchester City,43,Aston Villa,7,2128290
149484,2128290,Tyrone Mings,LCB,93,Manchester City,43,Aston Villa,7,2128290
171314,2128290,Rúben Dias,LCB,93,Manchester City,43,Aston Villa,7,2128290
199796,2128290,Matthew Cash,RWB,93,Manchester City,43,Aston Villa,7,2128290
58621,2128290,Kyle Walker,RWB,27,Manchester City,43,Aston Villa,7,2128290
199798,2128290,Ezri Konsa Ngoyo,RCB,93,Manchester City,43,Aston Villa,7,2128290
97299,2128290,John Stones,RCB,93,Manchester City,43,Aston Villa,7,2128290
178301,2128290,Ollie Watkins,CF,93,Manchester City,43,Aston Villa,7,2128290
205651,2128290,Gabriel Jesus,CF,35,Manchester City,43,Aston Villa,7,2128290
165809,2128290,Bernardo Silva,CF,93,Manchester City,43,Aston Villa,7,2128290
230046,2128290,Douglas Luiz,RM,93,Manchester City,43,Aston Villa,7,2128290
61366,2128290,Kevin De Bruyne,RM,58,Manchester City,43,Aston Villa,7,2128290
88894,2128290,Ross Barkley,AM,67,Manchester City,43,Aston Villa,7,2128290
103025,2128290,Riyad Mahrez,RF,22,Manchester City,43,Aston Villa,7,2128290
103955,2128290,Raheem Sterling,RF,71,Manchester City,43,Aston Villa,7,2128290
209244,2128290,Phil Foden,LF,93,Manchester City,43,Aston Villa,7,2128290
220566,2128290,Rodri,DM,93,Manchester City,43,Aston Villa,7,2128290
95715,2128291,Lucas Moura,RW,94,Tottenham Hotspur,6,Everton,11,2128291
45268,2128291,Moussa Sissoko,RW,49,Tottenham Hotspur,6,Everton,11,2128291
108823,2128291,Dele Alli,RF,45,Tottenham Hotspur,6,Everton,11,2128291
60025,2128291,James Rodríguez,RF,91,Tottenham Hotspur,6,Everton,11,2128291
173807,2128291,Tom Davies,RF,3,Tottenham Hotspur,6,Everton,11,2128291
115556,2128291,Ben Davies,LWB,94,Tottenham Hotspur,6,Everton,11,2128291
101188,2128291,Lucas Digne,LWB,94,Tottenham Hotspur,6,Everton,11,2128291
55605,2128291,Toby Alderweireld,RCB,94,Tottenham Hotspur,6,Everton,11,2128291
164511,2128291,Yerry Mina,RCB,94,Tottenham Hotspur,6,Everton,11,2128291
157668,2128291,Harry Winks,LM,59,Tottenham Hotspur,6,Everton,11,2128291
231372,2128291,Tanguy Ndombele,LM,19,Tottenham Hotspur,6,Everton,11,2128291
120250,2128291,André Gomes,LM,67,Tottenham Hotspur,6,Everton,11,2128291
55422,2128291,Gylfi Sigurdsson,LM,27,Tottenham Hotspur,6,Everton,11,2128291
132015,2128291,Pierre-Emile Højbjerg,RM,94,Tottenham Hotspur,6,Everton,11,2128291
121599,2128291,Abdoulaye Doucouré,RM,94,Tottenham Hotspur,6,Everton,11,2128291
78830,2128291,Harry Kane,CF,94,Tottenham Hotspur,6,Everton,11,2128291
177815,2128291,Dominic Calvert-Lewin,CF,88,Tottenham Hotspur,6,Everton,11,2128291
93264,2128291,Eric Dier,LCB,94,Tottenham Hotspur,6,Everton,11,2128291
106611,2128291,Michael Keane,LCB,94,Tottenham Hotspur,6,Everton,11,2128291
37915,2128291,Hugo Lloris,GK,94,Tottenham Hotspur,6,Everton,11,2128291
111234,2128291,Jordan Pickford,GK,94,Tottenham Hotspur,6,Everton,11,2128291
87835,2128291,Matt Doherty,RWB,75,Tottenham Hotspur,6,Everton,11,2128291
59949,2128291,Séamus Coleman,RWB,94,Tottenham Hotspur,6,Everton,11,2128291
194252,2128291,Steven Bergwijn,LW,35,Tottenham Hotspur,6,Everton,11,2128291
85971,2128291,Son Heung-Min,LW,94,Tottenham Hotspur,6,Everton,11,2128291
212319,2128291,Richarlison,LF,94,Tottenham Hotspur,6,Everton,11,2128291
242058,2128291,Moise Kean,LF,6,Tottenham Hotspur,6,Everton,11,2128291
119765,2128291,Allan,DM,94,Tottenham Hotspur,6,Everton,11,2128291
106837,2128292,Dennis Praet,LM,74,West Bromwich Albion,35,Leicester City,13,2128292
172780,2128292,James Maddison,LM,18,West Bromwich Albion,35,Leicester City,13,2128292
61600,2128292,Romaine Sawyers,LM,67,West Bromwich Albion,35,Leicester City,13,2128292
168580,2128292,Ayoze Pérez,RW,66,West Bromwich Albion,35,Leicester City,13,2128292
51938,2128292,Marc Albrighton,RW,26,West Bromwich Albion,35,Leicester City,13,2128292
101668,2128292,Jamie Vardy,CF,92,West Bromwich Albion,35,Leicester City,13,2128292
49440,2128292,Hal Robson-Kanu,CF,33,West Bromwich Albion,35,Leicester City,13,2128292
171975,2128292,Callum Robinson,CF,59,West Bromwich Albion,35,Leicester City,13,2128292
166477,2128292,Timothy Castagne,RWB,92,West Bromwich Albion,35,Leicester City,13,2128292
218031,2128292,Çaglar Söyüncü,LCB,92,West Bromwich Albion,35,Leicester City,13,2128292
216616,2128292,Dara O'Shea,LCB,92,West Bromwich Albion,35,Leicester City,13,2128292
203341,2128292,Wilfred Ndidi,RCB,92,West Bromwich Albion,35,Leicester City,13,2128292
146426,2128292,Semi Ajayi,RCB,92,West Bromwich Albion,35,Leicester City,13,2128292
201666,2128292,Harvey Barnes,LW,92,West Bromwich Albion,35,Leicester City,13,2128292
179830,2128292,Grady Diangana,LW,92,West Bromwich Albion,35,Leicester City,13,2128292
86881,2128292,Nampalys Mendy,DM,92,West Bromwich Albion,35,Leicester City,13,2128292
220627,2128292,James Justin,LWB,92,West Bromwich Albion,35,Leicester City,13,2128292
42427,2128292,Kieran Gibbs,LWB,92,West Bromwich Albion,35,Leicester City,13,2128292
166989,2128292,Youri Tielemans,RM,92,West Bromwich Albion,35,Leicester City,13,2128292
49944,2128292,Jake Livermore,RM,92,West Bromwich Albion,35,Leicester City,13,2128292
17745,2128292,Kasper Schmeichel,GK,92,West Bromwich Albion,35,Leicester City,13,2128292
101982,2128292,Sam Johnstone,GK,92,West Bromwich Albion,35,Leicester City,13,2128292
59940,2128292,Kyle Bartley,CB,92,West Bromwich Albion,35,Leicester City,13,2128292
88894,2128294,Ross Barkley,RF,33,Brighton and Hove Albion,36,Chelsea,8,2128294
115382,2128294,Neal Maupay,RF,93,Brighton and Hove Albion,36,Chelsea,8,2128294
126187,2128294,Ruben Loftus-Cheek,RF,60,Brighton and Hove Albion,36,Chelsea,8,2128294
227127,2128294,Yves Bissouma,DM,93,Brighton and Hove Albion,36,Chelsea,8,2128294
83299,2128294,Lewis Dunk,CB,93,Brighton and Hove Albion,36,Chelsea,8,2128294
109345,2128294,Solly March,LWB,93,Brighton and Hove Albion,36,Chelsea,8,2128294
82263,2128294,Marcos Alonso,LWB,93,Brighton and Hove Albion,36,Chelsea,8,2128294
116216,2128294,Leandro Trossard,CF,93,Brighton and Hove Albion,36,Chelsea,8,2128294
233425,2128294,Aaron Connolly,CF,49,Brighton and Hove Albion,36,Chelsea,8,2128294
165153,2128294,Timo Werner,CF,93,Brighton and Hove Albion,36,Chelsea,8,2128294
110735,2128294,Adam Webster,LCB,93,Brighton and Hove Albion,36,Chelsea,8,2128294
103192,2128294,Kurt Zouma,LCB,93,Brighton and Hove Albion,36,Chelsea,8,2128294
39155,2128294,Adam Lallana,RM,44,Brighton and Hove Albion,36,Chelsea,8,2128294
116594,2128294,N'Golo Kanté,RM,93,Brighton and Hove Albion,36,Chelsea,8,2128294
165210,2128294,Alireza Jahanbakhsh,RW,15,Brighton and Hove Albion,36,Chelsea,8,2128294
219847,2128294,Kai Havertz,RW,79,Brighton and Hove Albion,36,Chelsea,8,2128294
209046,2128294,Callum Hudson-Odoi,RW,14,Brighton and Hove Albion,36,Chelsea,8,2128294
235382,2128294,Steven Alzate,LM,78,Brighton and Hove Albion,36,Chelsea,8,2128294
60307,2128294,Pascal Groß,LM,15,Brighton and Hove Albion,36,Chelsea,8,2128294
85955,2128294,Jorginho,LM,84,Brighton and Hove Albion,36,Chelsea,8,2128294
198869,2128294,Ben White,RCB,78,Brighton and Hove Albion,36,Chelsea,8,2128294
135363,2128294,Andreas Christensen,RCB,93,Brighton and Hove Albion,36,Chelsea,8,2128294
232792,2128294,Tariq Lamptey,RWB,93,Brighton and Hove Albion,36,Chelsea,8,2128294
41328,2128294,César Azpilicueta,RWB,9,Brighton and Hove Albion,36,Chelsea,8,2128294
225796,2128294,Reece James,RWB,93,Brighton and Hove Albion,36,Chelsea,8,2128294
109745,2128294,Kepa Arrizabalaga,GK,93,Brighton and Hove Albion,36,Chelsea,8,2128294
131897,2128294,Mat Ryan,GK,93,Brighton and Hove Albion,36,Chelsea,8,2128294
184341,2128294,Mason Mount,LW,93,Brighton and Hove Albion,36,Chelsea,8,2128294
108416,2128295,John Egan,CB,95,Sheffield United,49,Wolverhampton Wanderers,39,2128295
94147,2128295,Conor Coady,CB,95,Sheffield United,49,Wolverhampton Wanderers,39,2128295
79934,2128295,Oliver Norwood,DM,75,Sheffield United,49,Wolverhampton Wanderers,39,2128295
207189,2128295,Sander Berge,DM,20,Sheffield United,49,Wolverhampton Wanderers,39,2128295
19624,2128295,João Moutinho,DM,85,Sheffield United,49,Wolverhampton Wanderers,39,2128295
171317,2128295,Rúben Neves,DM,20,Sheffield United,49,Wolverhampton Wanderers,39,2128295
27436,2128295,David McGoldrick,AM,25,Sheffield United,49,Wolverhampton Wanderers,39,2128295
18867,2128295,Billy Sharp,RF,95,Sheffield United,49,Wolverhampton Wanderers,39,2128295
200600,2128295,Daniel Podence,RF,75,Sheffield United,49,Wolverhampton Wanderers,39,2128295
153723,2128295,John Lundstram,RM,95,Sheffield United,49,Wolverhampton Wanderers,39,2128295
151589,2128295,Leander Dendoncker,RM,95,Sheffield United,49,Wolverhampton Wanderers,39,2128295
47247,2128295,John Fleck,LM,95,Sheffield United,49,Wolverhampton Wanderers,39,2128295
247632,2128295,Pedro Neto,LM,67,Sheffield United,49,Wolverhampton Wanderers,39,2128295
437858,2128295,Vitinha,LM,10,Sheffield United,49,Wolverhampton Wanderers,39,2128295
63426,2128295,Enda Stevens,LWB,95,Sheffield United,49,Wolverhampton Wanderers,39,2128295
111291,2128295,Marçal,LWB,95,Sheffield United,49,Wolverhampton Wanderers,39,2128295
225321,2128295,Aaron Ramsdale,GK,95,Sheffield United,49,Wolverhampton Wanderers,39,2128295
38533,2128295,Rui Patrício,GK,95,Sheffield United,49,Wolverhampton Wanderers,39,2128295
169432,2128295,Oliver McBurnie,CF,95,Sheffield United,49,Wolverhampton Wanderers,39,2128295
102057,2128295,Raúl Jiménez,CF,95,Sheffield United,49,Wolverhampton Wanderers,39,2128295
40386,2128295,Chris Basham,RCB,70,Sheffield United,49,Wolverhampton Wanderers,39,2128295
90585,2128295,Willy Boly,RCB,95,Sheffield United,49,Wolverhampton Wanderers,39,2128295
82691,2128295,George Baldock,RWB,95,Sheffield United,49,Wolverhampton Wanderers,39,2128295
159533,2128295,Adama Traoré,RWB,95,Sheffield United,49,Wolverhampton Wanderers,39,2128295
179456,2128295,Oskar Buur,RWB,28,Sheffield United,49,Wolverhampton Wanderers,39,2128295
146610,2128295,Jack O'Connell,LCB,95,Sheffield United,49,Wolverhampton Wanderers,39,2128295
107613,2128295,Romain Saïss,LCB,95,Sheffield United,49,Wolverhampton Wanderers,39,2128295
114283,2128297,Jack Grealish,LF,93,Aston Villa,7,Sheffield United,49,2128297
98980,2128297,Emiliano Martínez,GK,93,Aston Villa,7,Sheffield United,49,2128297
225321,2128297,Aaron Ramsdale,GK,93,Aston Villa,7,Sheffield United,49,2128297
122806,2128297,John McGinn,RM,93,Aston Villa,7,Sheffield United,49,2128297
153723,2128297,John Lundstram,RM,93,Aston Villa,7,Sheffield United,49,2128297
149484,2128297,Tyrone Mings,LCB,93,Aston Villa,7,Sheffield United,49,2128297
146610,2128297,Jack O'Connell,LCB,93,Aston Villa,7,Sheffield United,49,2128297
199796,2128297,Matthew Cash,RWB,93,Aston Villa,7,Sheffield United,49,2128297
82691,2128297,George Baldock,RWB,93,Aston Villa,7,Sheffield United,49,2128297
199798,2128297,Ezri Konsa Ngoyo,RCB,93,Aston Villa,7,Sheffield United,49,2128297
40386,2128297,Chris Basham,RCB,67,Aston Villa,7,Sheffield United,49,2128297
199598,2128297,Ethan Ampadu,RCB,63,Aston Villa,7,Sheffield United,49,2128297
178301,2128297,Ollie Watkins,CF,93,Aston Villa,7,Sheffield United,49,2128297
197937,2128297,Oliver Burke,CF,93,Aston Villa,7,Sheffield United,49,2128297
221239,2128297,Keinan Davis,CF,32,Aston Villa,7,Sheffield United,49,2128297
230046,2128297,Douglas Luiz,DM,93,Aston Villa,7,Sheffield United,49,2128297
207189,2128297,Sander Berge,DM,93,Aston Villa,7,Sheffield United,49,2128297
169359,2128297,Matt Targett,LWB,93,Aston Villa,7,Sheffield United,49,2128297
63426,2128297,Enda Stevens,LWB,93,Aston Villa,7,Sheffield United,49,2128297
108416,2128297,John Egan,CB,93,Aston Villa,7,Sheffield United,49,2128297
27436,2128297,David McGoldrick,RF,30,Aston Villa,7,Sheffield United,49,2128297
169432,2128297,Oliver McBurnie,RF,26,Aston Villa,7,Sheffield United,49,2128297
148508,2128297,Trézéguet,RF,93,Aston Villa,7,Sheffield United,49,2128297
47247,2128297,John Fleck,LM,62,Aston Villa,7,Sheffield United,49,2128297
85242,2128297,Conor Hourihane,LM,61,Aston Villa,7,Sheffield United,49,2128297
167878,2128297,Ben Osborn,LW,31,Aston Villa,7,Sheffield United,49,2128297
41733,2128298,Georginio Wijnaldum,LM,93,Chelsea,8,Liverpool,14,2128298
91651,2128298,Mateo Kovacic,LM,78,Chelsea,8,Liverpool,14,2128298
15157,2128298,James Milner,LM,30,Chelsea,8,Liverpool,14,2128298
110979,2128298,Sadio Mané,LF,93,Chelsea,8,Liverpool,14,2128298
165153,2128298,Timo Werner,LF,93,Chelsea,8,Liverpool,14,2128298
56979,2128298,Jordan Henderson,DM,45,Chelsea,8,Liverpool,14,2128298
85955,2128298,Jorginho,DM,78,Chelsea,8,Liverpool,14,2128298
61558,2128298,Thiago,DM,48,Chelsea,8,Liverpool,14,2128298
118748,2128298,Mohamed Salah,RF,93,Chelsea,8,Liverpool,14,2128298
184341,2128298,Mason Mount,RF,93,Chelsea,8,Liverpool,14,2128298
116643,2128298,Fabinho,RCB,93,Chelsea,8,Liverpool,14,2128298
135363,2128298,Andreas Christensen,RCB,93,Chelsea,8,Liverpool,14,2128298
194794,2128298,Fikayo Tomori,RCB,48,Chelsea,8,Liverpool,14,2128298
175592,2128298,Naby Keita,RM,63,Chelsea,8,Liverpool,14,2128298
88894,2128298,Ross Barkley,RM,15,Chelsea,8,Liverpool,14,2128298
116594,2128298,N'Golo Kanté,RM,93,Chelsea,8,Liverpool,14,2128298
169187,2128298,Trent Alexander-Arnold,RWB,93,Chelsea,8,Liverpool,14,2128298
225796,2128298,Reece James,RWB,93,Chelsea,8,Liverpool,14,2128298
92217,2128298,Roberto Firmino,CF,85,Chelsea,8,Liverpool,14,2128298
219847,2128298,Kai Havertz,CF,45,Chelsea,8,Liverpool,14,2128298
173879,2128298,Tammy Abraham,CF,15,Chelsea,8,Liverpool,14,2128298
157882,2128298,Takumi Minamino,CF,8,Chelsea,8,Liverpool,14,2128298
122798,2128298,Andrew Robertson,LWB,93,Chelsea,8,Liverpool,14,2128298
82263,2128298,Marcos Alonso,LWB,93,Chelsea,8,Liverpool,14,2128298
97032,2128298,Virgil van Dijk,LCB,93,Chelsea,8,Liverpool,14,2128298
103192,2128298,Kurt Zouma,LCB,93,Chelsea,8,Liverpool,14,2128298
116535,2128298,Alisson,GK,93,Chelsea,8,Liverpool,14,2128298
109745,2128298,Kepa Arrizabalaga,GK,93,Chelsea,8,Liverpool,14,2128298
60025,2128299,James Rodríguez,RW,77,Everton,11,West Bromwich Albion,35,2128299
242058,2128299,Moise Kean,RW,17,Everton,11,West Bromwich Albion,35,2128299
50229,2128299,Matt Phillips,RW,24,Everton,11,West Bromwich Albion,35,2128299
210407,2128299,Matheus Pereira,RW,70,Everton,11,West Bromwich Albion,35,2128299
212319,2128299,Richarlison,LW,94,Everton,11,West Bromwich Albion,35,2128299
179830,2128299,Grady Diangana,LW,70,Everton,11,West Bromwich Albion,35,2128299
174593,2128299,Kyle Edwards,LW,24,Everton,11,West Bromwich Albion,35,2128299
120250,2128299,André Gomes,LM,94,Everton,11,West Bromwich Albion,35,2128299
61600,2128299,Romaine Sawyers,LM,74,Everton,11,West Bromwich Albion,35,2128299
119765,2128299,Allan,CM,94,Everton,11,West Bromwich Albion,35,2128299
59949,2128299,Séamus Coleman,RWB,94,Everton,11,West Bromwich Albion,35,2128299
111234,2128299,Jordan Pickford,GK,94,Everton,11,West Bromwich Albion,35,2128299
101982,2128299,Sam Johnstone,GK,94,Everton,11,West Bromwich Albion,35,2128299
164511,2128299,Yerry Mina,RCB,94,Everton,11,West Bromwich Albion,35,2128299
146426,2128299,Semi Ajayi,RCB,94,Everton,11,West Bromwich Albion,35,2128299
106611,2128299,Michael Keane,LCB,94,Everton,11,West Bromwich Albion,35,2128299
216616,2128299,Dara O'Shea,LCB,94,Everton,11,West Bromwich Albion,35,2128299
55422,2128299,Gylfi Sigurdsson,RM,30,Everton,11,West Bromwich Albion,35,2128299
121599,2128299,Abdoulaye Doucouré,RM,64,Everton,11,West Bromwich Albion,35,2128299
49944,2128299,Jake Livermore,RM,94,Everton,11,West Bromwich Albion,35,2128299
101188,2128299,Lucas Digne,LWB,94,Everton,11,West Bromwich Albion,35,2128299
42427,2128299,Kieran Gibbs,LWB,94,Everton,11,West Bromwich Albion,35,2128299
177815,2128299,Dominic Calvert-Lewin,CF,70,Everton,11,West Bromwich Albion,35,2128299
